,Year,Round,Pick,Team,Player,Position,Age,To,AP1,PB,St,CarAV,DrAV,Games,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Tkl,Def_Int,Def_Sk,College/Univ
1046,2014,1.0,27.0,ARI,Deone Bucannon,DB,22.0,2017.0,0.0,0.0,3.0,21.0,21.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,2.0,6.0,Washington St.
1047,2014,1.0,28.0,CAR,Kelvin Benjamin,WR,23.0,2017.0,0.0,0.0,3.0,20.0,18.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2641.0,19.0,2.0,0.0,0.0,Florida St.
1048,2014,1.0,29.0,NWE,Dominique Easley,DT,22.0,2016.0,0.0,0.0,0.0,6.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,6.5,Florida
1049,2014,1.0,30.0,SFO,Jimmie Ward,DB,23.0,2017.0,0.0,0.0,1.0,9.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,2.0,Northern Illinois
1050,2014,1.0,31.0,DEN,Bradley Roby,DB,22.0,2017.0,0.0,0.0,0.0,10.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,6.0,3.0,Ohio St.
1051,2014,1.0,32.0,MIN,Teddy Bridgewater,QB,21.0,2017.0,0.0,1.0,2.0,22.0,22.0,30.0,551.0,851.0,6150.0,28.0,22.0,94.0,398.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,Louisville
1052,2014,2.0,33.0,HOU,Xavier Su'a-Filo,G,23.0,2017.0,0.0,0.0,3.0,17.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA
1053,2014,2.0,34.0,DAL,Demarcus Lawrence,DE,22.0,2017.0,0.0,1.0,2.0,23.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,23.5,Boise St.
1054,2014,2.0,35.0,CLE,Joel Bitonio,G,22.0,2017.0,0.0,0.0,3.0,17.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Nevada
1055,2014,2.0,36.0,OAK,Derek Carr,QB,23.0,2017.0,0.0,3.0,4.0,38.0,38.0,62.0,1378.0,2247.0,14690.0,103.0,44.0,124.0,366.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Fresno St.
1056,2014,2.0,37.0,ATL,Ra'Shede Hageman,DT,24.0,2016.0,0.0,0.0,1.0,8.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,Minnesota
1057,2014,2.0,38.0,TAM,Austin Seferian-Jenkins,TE,22.0,2017.0,0.0,0.0,2.0,9.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1070.0,10.0,1.0,0.0,0.0,Washington
1058,2014,2.0,39.0,JAX,Marqise Lee,WR,22.0,2017.0,0.0,0.0,2.0,17.0,17.0,53.0,1.0,2.0,20.0,1.0,0.0,15.0,99.0,0.0,171.0,2166.0,8.0,2.0,0.0,0.0,USC
1059,2014,2.0,40.0,DET,Kyle Van Noy,LB,23.0,2017.0,0.0,0.0,1.0,13.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,7.5,BYU
1060,2014,2.0,41.0,STL,Lamarcus Joyner,DB,23.0,2017.0,0.0,0.0,1.0,12.0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,4.0,Florida St.
1061,2014,2.0,42.0,PHI,Jordan Matthews,WR,22.0,2017.0,0.0,0.0,3.0,22.0,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2955.0,20.0,0.0,0.0,0.0,Vanderbilt
1062,2014,2.0,43.0,NYG,Weston Richburg,OL,22.0,2017.0,0.0,0.0,3.0,21.0,21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado St.
1063,2014,2.0,44.0,BUF,Cyrus Kouandjio,T,21.0,2017.0,0.0,0.0,0.0,7.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama
1064,2014,2.0,45.0,SEA,Paul Richardson,WR,22.0,2017.0,0.0,0.0,1.0,11.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,95.0,1302.0,8.0,1.0,0.0,0.0,Colorado
1065,2014,2.0,46.0,PIT,Stephon Tuitt,DE,21.0,2017.0,0.0,0.0,3.0,22.0,22.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,14.5,Notre Dame
1066,2014,2.0,47.0,WAS,Trent Murphy,LB,23.0,2016.0,0.0,0.0,2.0,13.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,15.0,Stanford
1067,2014,2.0,48.0,BAL,Timmy Jernigan,DT,22.0,2017.0,0.0,0.0,3.0,21.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,15.5,Florida St.
1068,2014,2.0,49.0,NYJ,Jace Amaro,TE,22.0,2016.0,0.0,0.0,0.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,404.0,2.0,0.0,0.0,0.0,Texas Tech
1069,2014,2.0,50.0,SDG,Jeremiah Attaochu,LB,21.0,2017.0,0.0,0.0,1.0,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,10.0,Georgia Tech
1070,2014,2.0,51.0,CHI,Ego Ferguson,DT,23.0,2015.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,LSU
1071,2014,2.0,52.0,ARI,Troy Niklas,TE,22.0,2017.0,0.0,0.0,1.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,203.0,3.0,2.0,0.0,0.0,Notre Dame
1072,2014,2.0,53.0,GNB,Davante Adams,WR,21.0,2017.0,0.0,1.0,4.0,26.0,26.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,2811.0,26.0,1.0,0.0,0.0,Fresno St.
1073,2014,2.0,54.0,TEN,Bishop Sankey,RB,22.0,2015.0,0.0,0.0,1.0,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,199.0,762.0,3.0,32.0,272.0,1.0,1.0,0.0,0.0,Washington
1074,2014,2.0,55.0,CIN,Jeremy Hill,RB,21.0,2017.0,0.0,0.0,3.0,21.0,21.0,54.0,0.0,0.0,0.0,0.0,0.0,704.0,2873.0,29.0,67.0,484.0,1.0,5.0,0.0,0.0,LSU
1075,2014,2.0,56.0,DEN,Cody Latimer,WR,22.0,2017.0,0.0,0.0,0.0,3.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,35.0,445.0,3.0,0.0,0.0,0.0,Indiana
1076,2014,2.0,57.0,SFO,Carlos Hyde,RB,24.0,2017.0,0.0,0.0,2.0,19.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,655.0,2729.0,21.0,109.0,634.0,3.0,0.0,0.0,0.0,Ohio St.
1077,2014,2.0,58.0,NOR,Stanley Jean-Baptiste,DB,24.0,2017.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska
1078,2014,2.0,59.0,IND,Jack Mewhort,T,23.0,2017.0,0.0,0.0,3.0,23.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Ohio St.
1079,2014,2.0,60.0,CAR,Kony Ealy,DE,22.0,2017.0,0.0,0.0,1.0,12.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,15.0,Missouri
1080,2014,2.0,61.0,JAX,Allen Robinson,WR,21.0,2017.0,0.0,1.0,3.0,19.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,2848.0,22.0,2.0,0.0,0.0,Penn St.
1081,2014,2.0,62.0,NWE,Jimmy Garoppolo,QB,22.0,2017.0,0.0,0.0,0.0,8.0,3.0,23.0,183.0,272.0,2250.0,12.0,5.0,40.0,21.0,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,East. Illinois
1082,2014,2.0,63.0,MIA,Jarvis Landry,WR,21.0,2017.0,0.0,3.0,4.0,31.0,31.0,64.0,1.0,3.0,9.0,0.0,0.0,26.0,119.0,1.0,400.0,4038.0,22.0,4.0,0.0,0.0,LSU
1083,2014,2.0,64.0,SEA,Justin Britt,T,23.0,2017.0,0.0,0.0,4.0,30.0,30.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri
1084,2014,3.0,65.0,HOU,C.J. Fiedorowicz,TE,22.0,2017.0,0.0,0.0,3.0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,881.0,6.0,1.0,0.0,0.0,Iowa
1085,2014,3.0,66.0,WAS,Morgan Moses,OL,23.0,2017.0,0.0,0.0,3.0,27.0,27.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Virginia
1086,2014,3.0,67.0,MIA,Billy Turner,T,22.0,2017.0,0.0,0.0,1.0,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota St.
1087,2014,3.0,68.0,ATL,Dezmen Southward,DB,23.0,2017.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,Wisconsin
1088,2014,3.0,69.0,TAM,Charles Sims,RB,24.0,2017.0,0.0,0.0,0.0,13.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,245.0,958.0,2.0,129.0,1190.0,6.0,1.0,0.0,0.0,West Virginia
1089,2014,3.0,70.0,SFO,Marcus Martin,C,20.0,2016.0,0.0,0.0,2.0,10.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,USC
1090,2014,3.0,71.0,CLE,Christian Kirksey,LB,22.0,2017.0,0.0,0.0,3.0,21.0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,11.5,Iowa
1091,2014,3.0,72.0,MIN,Scott Crichton,DE,22.0,2015.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Oregon St.
1092,2014,3.0,73.0,BUF,Preston Brown,LB,21.0,2017.0,0.0,0.0,4.0,29.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,3.0,1.0,Louisville
1093,2014,3.0,74.0,NYG,Jay Bromley,DT,22.0,2017.0,0.0,0.0,0.0,7.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,2.0,Syracuse
1094,2014,3.0,75.0,STL,Tre Mason,RB,21.0,2015.0,0.0,0.0,1.0,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,254.0,972.0,5.0,34.0,236.0,1.0,1.0,0.0,0.0,Auburn
1095,2014,3.0,76.0,DET,Travis Swanson,C,23.0,2017.0,0.0,0.0,3.0,21.0,21.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Arkansas
1096,2014,3.0,77.0,SFO,Chris Borland,LB,23.0,2014.0,0.0,0.0,1.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,1.0,Wisconsin
1097,2014,3.0,78.0,WAS,Spencer Long,G,23.0,2017.0,0.0,0.0,2.0,15.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Nebraska
1098,2014,3.0,79.0,BAL,Terrence Brooks,DB,23.0,2017.0,0.0,0.0,0.0,5.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,Florida St.
1099,2014,3.0,80.0,NYJ,Dexter McDougle,DB,23.0,2017.0,0.0,0.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Maryland
1100,2014,3.0,81.0,OAK,Gabe Jackson,G,23.0,2017.0,0.0,0.0,4.0,23.0,23.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,Mississippi St.
1101,2014,3.0,82.0,CHI,Will Sutton,DT,22.0,2016.0,0.0,0.0,0.0,9.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,Arizona St.
1102,2014,3.0,83.0,HOU,Louis Nix,DT,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
1103,2014,3.0,84.0,ARI,Kareem Martin,DE,22.0,2017.0,0.0,0.0,1.0,10.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,3.5,North Carolina
1104,2014,3.0,85.0,GNB,Khyri Thornton,DT,24.0,2017.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,Southern Miss
1105,2014,3.0,86.0,PHI,Josh Huff,WR,22.0,2016.0,0.0,0.0,0.0,6.0,6.0,37.0,0.0,1.0,0.0,0.0,0.0,5.0,22.0,0.0,51.0,523.0,4.0,2.0,0.0,0.0,Oregon
1106,2014,3.0,87.0,KAN,Phillip Gaines,DB,23.0,2017.0,0.0,0.0,0.0,6.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,Rice
1107,2014,3.0,88.0,CIN,Will Clarke,DE,23.0,2017.0,0.0,0.0,0.0,6.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,West Virginia
1108,2014,3.0,89.0,SDG,Chris Watt,G,24.0,2015.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Notre Dame
1109,2014,3.0,90.0,IND,Donte Moncrief,WR,21.0,2017.0,0.0,0.0,2.0,15.0,15.0,53.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,152.0,1875.0,18.0,3.0,0.0,0.0,Mississippi
1110,2014,3.0,91.0,ARI,John Brown,WR,24.0,2017.0,0.0,0.0,1.0,20.0,20.0,56.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,173.0,2515.0,17.0,3.0,0.0,0.0,Pittsburg St.
1111,2014,3.0,92.0,CAR,Trai Turner,OL,21.0,2017.0,0.0,3.0,4.0,29.0,29.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LSU
1112,2014,3.0,93.0,JAX,Brandon Linder,OL,22.0,2017.0,0.0,0.0,3.0,18.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL)
1113,2014,3.0,94.0,CLE,Terrance West,RB,23.0,2017.0,0.0,0.0,1.0,12.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,465.0,1816.0,11.0,51.0,344.0,2.0,1.0,0.0,0.0,Towson
1114,2014,3.0,95.0,DEN,Michael Schofield,OL,23.0,2017.0,0.0,0.0,2.0,15.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan
1115,2014,3.0,96.0,MIN,Jerick McKinnon,RB,22.0,2017.0,0.0,0.0,0.0,21.0,21.0,58.0,0.0,1.0,0.0,0.0,0.0,474.0,1918.0,7.0,142.0,984.0,5.0,1.0,0.0,0.0,Georgia Southern
1116,2014,3.0,97.0,PIT,Dri Archer,WR,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,Kent St.
1117,2014,3.0,98.0,GNB,Richard Rodgers,TE,22.0,2017.0,0.0,0.0,1.0,12.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,120.0,1166.0,13.0,1.0,0.0,0.0,California
1118,2014,3.0,99.0,BAL,Crockett Gillmore,TE,22.0,2016.0,0.0,0.0,1.0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,604.0,6.0,1.0,0.0,0.0,Colorado St.
1119,2014,3.0,100.0,SFO,Brandon Thomas,OL,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson
1120,2014,4.0,101.0,PHI,Jaylen Watkins,DB,21.0,2017.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,Florida
1121,2014,4.0,102.0,WAS,Bashaud Breeland,DB,22.0,2017.0,0.0,0.0,4.0,21.0,21.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,8.0,1.0,Clemson
1122,2014,4.0,103.0,ATL,Devonta Freeman,RB,22.0,2017.0,0.0,2.0,3.0,37.0,37.0,61.0,0.0,0.0,0.0,0.0,0.0,753.0,3248.0,30.0,193.0,1582.0,7.0,3.0,0.0,0.0,Florida St.
1123,2014,4.0,104.0,NYJ,Jalen Saunders,WR,22.0,2014.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,Oklahoma
1124,2014,4.0,105.0,NWE,Bryan Stork,C,23.0,2015.0,0.0,0.0,1.0,11.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.
1125,2014,4.0,106.0,SFO,Bruce Ellington,WR,23.0,2017.0,0.0,0.0,0.0,5.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,1.0,48.0,545.0,4.0,1.0,0.0,0.0,South Carolina
1126,2014,4.0,107.0,OAK,Justin Ellis,DT,23.0,2017.0,0.0,0.0,3.0,18.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.5,Louisiana Tech
1127,2014,4.0,108.0,SEA,Cassius Marsh,DE,22.0,2017.0,0.0,0.0,0.0,7.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,6.0,UCLA
1128,2014,4.0,109.0,BUF,Ross Cockrell,DB,23.0,2017.0,0.0,0.0,1.0,14.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,0.0,Duke
1129,2014,4.0,110.0,STL,Maurice Alexander,DB,23.0,2017.0,0.0,0.0,1.0,11.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,3.0,Utah St.
1130,2014,4.0,111.0,CIN,Russell Bodine,C,22.0,2017.0,0.0,0.0,4.0,26.0,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina
1131,2014,4.0,112.0,TEN,DaQuan Jones,DT,22.0,2017.0,0.0,0.0,3.0,19.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,6.0,Penn St.
1132,2014,4.0,113.0,NYG,Andre Williams,RB,22.0,2017.0,0.0,0.0,0.0,7.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,332.0,1090.0,8.0,19.0,137.0,0.0,1.0,0.0,0.0,Boston Col.
1133,2014,4.0,114.0,JAX,Aaron Colvin,DB,22.0,2017.0,0.0,0.0,1.0,10.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,5.0,Oklahoma
1134,2014,4.0,115.0,NYJ,Shaquelle Evans,WR,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA
1135,2014,4.0,116.0,OAK,Keith McGill,DB,25.0,2017.0,0.0,0.0,0.0,4.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,Utah
1136,2014,4.0,117.0,CHI,Ka'Deem Carey,RB,21.0,2016.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,111.0,443.0,2.0,13.0,131.0,1.0,0.0,0.0,0.0,Arizona
1137,2014,4.0,118.0,PIT,Martavis Bryant,WR,22.0,2017.0,0.0,0.0,1.0,17.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,14.0,71.0,1.0,126.0,1917.0,17.0,0.0,0.0,0.0,Clemson
1138,2014,4.0,119.0,DAL,Anthony Hitchens,LB,22.0,2017.0,0.0,0.0,3.0,22.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,3.5,Iowa
1139,2014,4.0,120.0,ARI,Logan Thomas,QB,23.0,2017.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,9.0,81.0,1.0,0.0,0.0,0.0,0.0,7.0,67.0,1.0,0.0,0.0,0.0,Virginia Tech
1140,2014,4.0,121.0,GNB,Carl Bradford,LB,22.0,2016.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Arizona St.
1141,2014,4.0,122.0,TEN,Marqueston Huff,DB,22.0,2016.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,Wyoming
1142,2014,4.0,123.0,SEA,Kevin Norwood,WR,25.0,2015.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,102.0,0.0,2.0,0.0,0.0,Alabama
1143,2014,4.0,124.0,KAN,De'Anthony Thomas,RB,21.0,2017.0,0.0,0.0,0.0,7.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,28.0,180.0,2.0,61.0,474.0,3.0,0.0,0.0,0.0,Oregon
1144,2014,4.0,125.0,MIA,Walt Aikens,DB,23.0,2017.0,0.0,0.0,0.0,5.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,Liberty
1145,2014,4.0,126.0,NOR,Khairi Fortt,LB,22.0,2014.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,California
1146,2014,4.0,127.0,CLE,Pierre Desir,DB,24.0,2017.0,0.0,0.0,0.0,5.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,Lindenwood
1147,2014,4.0,128.0,CAR,Tre Boston,DB,22.0,2017.0,0.0,0.0,2.0,13.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,8.0,2.0,North Carolina
1148,2014,4.0,129.0,SFO,Dontae Johnson,DB,22.0,2017.0,0.0,0.0,1.0,10.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,0.0,North Carolina St.
1149,2014,4.0,130.0,NWE,James White,RB,22.0,2017.0,0.0,0.0,0.0,18.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,113.0,431.0,2.0,161.0,1413.0,12.0,0.0,0.0,0.0,Wisconsin
1150,2014,4.0,131.0,CHI,Brock Vereen,DB,22.0,2015.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,Minnesota
1151,2014,4.0,132.0,SEA,Kevin Pierre-Louis,LB,22.0,2017.0,0.0,0.0,0.0,4.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,Boston Col.
1152,2014,4.0,133.0,DET,Nevin Lawson,DB,23.0,2017.0,0.0,0.0,3.0,12.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,Utah St.
1153,2014,4.0,134.0,BAL,Brent Urban,DT,23.0,2017.0,0.0,0.0,0.0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,Virginia
1154,2014,4.0,135.0,HOU,Tom Savage,QB,24.0,2017.0,0.0,0.0,0.0,4.0,4.0,13.0,181.0,315.0,2000.0,5.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh
1155,2014,4.0,136.0,DET,Larry Webster,DE,24.0,2016.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bloomsburg
1156,2014,4.0,137.0,NYJ,Dakota Dozier,OL,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Furman
